1	6
2	3
3	5
4	4
5	2
6	1
7	0
8	13
9	16
10	5
11	6
12	6
13	3
14	4
15	8
16	11
17	10
18	5
19	9
20	2
21	4
22	7
23	5
24	4
25	4
26	3
27	4
28	3
29	4
30	3
31	7
32	3
33	3
34	3
35	6
36	13
37	10
38	12
39	5
40	7
41	17
42	13
43	11
44	4
45	7
46	10
47	9
48	11
49	5
50	4
51	2
52	4
53	4
54	4
55	18
56	8
57	11
58	17
59	4
60	9
61	13
62	12
63	11
64	2
65	9
66	5
67	10
68	5
69	5
70	2
71	2
72	1
73	0
74	8
75	3
76	7
77	20
78	3
79	1
80	8
81	3
82	1
83	5
84	8
85	4
86	2
87	9
88	1
89	6
90	4
91	5
92	4
93	2
94	0
95	1
96	4
97	6
98	5
99	4
100	2
101	4
102	2
103	4
104	19
105	1
106	0
107	15
108	10
109	7
110	4
111	9
112	1
113	3
114	5
115	6
116	11
117	6
118	8
119	3
120	1
121	1
122	5
123	3
124	3
125	11
126	5
127	5
128	2
129	6
130	11
131	6
132	4
133	12
134	9
135	4
136	4
137	5
138	3
139	9
140	10
141	10
142	7
143	12
144	18
145	5
146	9
147	11
148	3
149	5
150	9
151	4
152	14
153	5
154	7
155	18
156	9
157	12
158	5
159	3
160	5
161	3
162	7
163	5
164	6
165	4
166	2
167	4
168	3
169	7
170	10
171	16
172	5
173	11
174	3
175	6
176	4
177	2
178	0
179	13
180	9
181	9
182	3
183	6
184	5
185	9
186	1
187	4
188	4
189	4
190	5
191	4
192	4
193	5
194	7
195	6
196	1
197	4
198	6
199	7
200	8
201	2
202	19
203	17
204	15
205	8
206	20
207	11
208	11
209	4
210	10
211	3
212	1
213	1
214	5
215	3
216	2
217	3
218	2
219	2
220	8
221	19
222	3
223	1
224	1
225	1
226	0
227	10
228	5
229	7
230	6
231	3
232	4
233	7
234	8
235	3
236	5
237	0
238	8
239	6
240	6
241	8
242	5
243	5
244	1
245	2
246	6
247	7
248	4
249	4
250	5
251	5
252	4
253	4
254	5
255	5
256	6
257	4
258	4
259	4
260	0
261	5
262	7
263	8
264	4
265	7
266	4
267	4
268	1
269	6
270	1
271	2
272	3
273	12
274	9
275	7
276	6
277	2
278	0
279	3
280	9
281	15
282	19
283	4
284	18
285	16
286	5
287	9
288	4
289	5
290	12
291	10
292	2
293	9
294	4
295	0
296	2
297	1
298	5
299	0
300	3
301	5
302	4
303	1
304	10
305	2
306	2
307	1
308	2
309	5
310	6
311	5
312	3
313	3
314	5
315	2
316	2
317	0
318	7
319	7
320	4
321	5
322	5
323	5
324	7
325	2
326	0
327	2
328	8
329	4
330	1
331	3
332	0
333	3
334	4
335	4
336	5
337	4
338	2
339	6
340	2
341	7
342	8
343	1
344	3
345	0
346	6
347	6
348	4
349	0
350	5
351	5
352	6
353	8
354	3
355	4
356	5
357	5
358	2
359	5
360	7
361	3
362	7
363	10
364	3
365	2
366	12
367	2
368	4
369	2
370	1
371	2
372	3
373	3
374	0
375	4
376	5
377	2
378	4
379	13
380	5
381	2
382	0
383	3
384	3
385	0
386	11
387	6
388	6
389	9
390	3
391	6
392	4
393	0
394	3
395	2
396	0
397	2
398	8
399	3
400	10
401	7
402	5
403	1
404	6
405	4
406	6
407	5
408	2
409	8
410	0
411	15
412	3
413	11
414	5
415	5
416	1
417	3
418	6
419	7
420	0
421	1
422	5
423	1
424	6
425	2
426	3
427	3
428	3
429	7
430	1
431	3
432	4
433	9
434	9
435	1
436	5
437	2
438	15
439	10
440	3
441	7
442	5
443	4
444	4
445	14
446	5
447	3
448	3
449	0
450	5
451	4
452	3
453	3
454	1
455	3
456	23
457	3
458	2
459	3
460	5
461	10
462	2
463	6
464	9
465	6
466	10
467	9
468	3
469	8
470	8
471	3
472	5
473	6
474	7
475	16
476	4
477	4
478	3
479	1
480	0
481	4
482	8
483	8
484	3
485	12
486	4
487	3
488	5
489	8
490	8
491	1
492	5
493	5
494	4
495	3
496	9
497	4
498	8
499	13
500	5
501	2
502	5
503	4
504	4
505	10
506	2
507	6
508	5
509	5
510	1
511	4
512	4
513	4
514	14
515	14
516	3
517	6
518	3
519	4
520	4
521	11
522	11
523	13
524	5
525	11
526	3
527	4
528	3
529	3
530	3
531	7
532	6
533	4
534	4
535	4
536	19
537	4
538	11
539	4
540	7
541	4
542	6
543	19
544	0
545	6
546	4
547	4
548	9
549	6
550	0
551	15
552	5
553	4
554	3
555	5
556	6
557	4
558	4
559	4
560	8
561	6
562	14
563	8
564	6
565	6
566	0
567	6
568	2
569	3
570	3
571	3
572	3
573	2
574	11
575	4
576	10
577	8
578	2
579	4
580	1
581	2
582	1
583	6
584	6
585	6
586	2
587	4
588	22
589	4
590	5
591	6
592	8
593	4
594	5
595	8
596	2
597	2
598	13
599	8
600	13
601	9
602	6
603	9
604	16
605	11
606	8
607	5
608	6
609	1
610	4
611	6
612	5
613	8
614	5
615	7
616	5
617	4
618	4
619	3
620	9
621	0
622	3
623	5
624	2
625	1
626	17
627	14
628	12
629	8
630	9
631	9
632	2
633	4
634	4
635	5
636	13
637	5
638	2
639	7
640	9
641	4
642	4
643	6
644	2
645	4
646	5
647	9
648	5
649	3
650	3
651	4
652	5
653	3
654	11
655	4
656	4
657	8
658	5
659	6
660	3
661	6
662	4
663	2
664	4
665	5
666	4
667	8
668	2
669	4
670	0
671	6
672	3
673	4
674	3
675	8
676	4
677	3
678	4
679	6
680	5
681	5
682	2
683	5
684	7
685	5
686	4
687	6
688	5
689	4
690	4
691	5
692	5
693	4
694	2
695	5
696	7
697	5
698	6
699	5
700	4
701	3
702	2
703	13
704	9
705	4
706	4
707	6
708	12
709	4
710	7
711	4
712	5
713	4
714	5
715	6
716	4
717	1
718	6
719	6
720	11
721	9
722	6
723	6
724	1
725	8
726	5
727	3
728	3
729	2
730	14
731	4
732	9
733	10
734	4
735	4
736	14
737	7
738	5
739	1
740	4
741	4
742	9
743	4
744	5
745	4
746	2
747	0
748	8
749	7
750	4
751	30
752	3
753	11
754	3
755	2
756	5
757	4
758	6
759	3
760	3
761	3
762	3
763	6
764	3
765	2
766	6
767	2
768	3
769	14
770	9
771	5
772	11
773	3
774	12
775	4
776	0
777	14
778	9
779	10
780	4
781	11
782	3
783	3
784	14
785	4
786	3
787	2
788	6
789	6
790	2
791	2
792	3
793	9
794	16
795	6
796	4
797	7
798	5
799	5
800	5
801	3
802	3
803	5
804	10
805	4
806	4
807	5
808	2
809	3
810	0
811	11
812	18
813	3
814	6
815	5
816	4
817	5
818	4
819	10
820	8
821	6
822	10
823	3
824	2
825	12
826	5
827	3
828	5
829	7
830	5
831	7
832	7
833	3
834	9
835	6
836	4
837	12
838	10
839	5
840	4
841	0
842	2
843	5
844	7
845	5
846	7
847	0
848	1
849	5
850	4
851	13
852	10
853	3
854	5
855	5
856	8
857	26
858	8
859	7
860	4
861	4
862	5
863	2
864	1
865	2
866	5
867	4
868	4
869	4
870	3
871	3
872	6
873	6
874	2
875	5
876	4
877	5
878	3
879	5
880	5
881	6
882	10
883	1
884	5
885	8
886	6
887	3
888	5
889	9
890	5
891	5
892	0
893	5
894	3
895	3
896	4
897	6
898	3
899	4
900	0
901	2
902	3
903	5
904	8
905	2
906	4
907	2
908	1
909	3
910	11
911	4
912	4
913	19
914	12
915	7
916	8
917	0
918	4
919	4
920	2
921	6
922	10
923	4
924	4
925	3
926	3
927	20
928	4
929	4
930	4
931	6
932	9
933	5
934	7
935	6
936	4
937	4
938	8
939	4
940	4
941	4
942	2
943	7
944	7
945	4
946	6
947	10
948	3
949	3
950	4
951	2
952	4
953	1
954	0
955	3
956	15
957	3
958	8
959	3
960	4
961	3
962	5
963	2
964	4
965	4
966	4
967	3
968	2
969	4
970	3
971	4
972	4
973	4
974	3
975	9
976	4
977	0
978	12
979	6
980	0
981	4
982	2
983	4
984	2
985	4
986	4
987	5
988	8
989	3
990	3
991	7
992	5
993	3
994	4
995	4
996	9
997	16
998	4
999	2
1000	4
1001	17
1002	3
1003	3
1004	5
1005	6
1006	6
1007	2
1008	4
1009	5
1010	8
1011	6
1012	10
1013	5
1014	4
1015	3
1016	5
1017	2
1018	4
1019	3
1020	5
1021	7
1022	4
1023	9
1024	9
1025	4
1026	1
1027	3
1028	7
1029	7
1030	3
1031	7
1032	4
1033	6
